bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
36159,Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,en-US,496.0,15607.0,487.0,9/6/2005,0
36160,Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,4.17,en-US,432.0,101.0,7.0,11/1/2005,0
36161,The Madness Season,C.S. Friedman,4.05,eng,495.0,2459.0,95.0,10/3/1990,0
36162,This Alien Shore,C.S. Friedman,4.04,en-US,564.0,3147.0,197.0,7/1/1999,0
36190,Whirlpool,Elizabeth Lowell/Ann Maxwell,3.78,eng,448.0,1143.0,63.0,10/31/2006,0
36191,Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.8,eng,384.0,1101.0,45.0,12/26/2006,0
36193,Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,3.91,eng,256.0,865.0,28.0,4/24/2002,0
36195,Only Mine (Only Series  #2),Elizabeth Lowell,3.92,en-US,400.0,2209.0,79.0,5/27/2003,0
36197,The Secret Sister,Ann Maxwell/Elizabeth Lowell,3.65,eng,416.0,1181.0,48.0,10/25/2005,0
36198,Tell Me No Lies,Elizabeth Lowell,3.99,en-US,576.0,2221.0,65.0,1/31/2006,0
36203,Sweet Rosie O'Grady,Joan Jonker,4.48,eng,416.0,128.0,8.0,3/13/1997,0
36216,Fergus and the Night-Demon,Jim  Murphy/John Manders,3.69,en-US,32.0,81.0,18.0,9/18/2006,0
36244,The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,4.23,eng,416.0,3153.0,70.0,11/28/2006,0
36252,Avalon,Anya Seton/Philippa Gregory,3.87,en-US,440.0,2857.0,158.0,5/1/2006,0
36253,The Winthrop Woman,Anya Seton/Philippa Gregory,4.09,en-US,588.0,4258.0,326.0,9/1/2006,0
36255,The Hearth and Eagle,Anya Seton,3.89,eng,476.0,569.0,26.0,9/12/1980,0
36259,Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,3.55,en-US,256.0,112.0,11.0,1/6/2003,0
36260,The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,3.73,en-US,352.0,83.0,6.0,5/1/2003,0
36261,The Sixties: Years of Hope  Days of Rage,Todd Gitlin,3.73,en-US,544.0,475.0,42.0,7/1/1993,0
36262,The Intellectuals and the Flag,Todd Gitlin,3.59,en-US,167.0,2.0,1.0,1/1/2006,0
36264,The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,3.73,eng,344.0,10.0,1.0,10/15/1981,0
36266,Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,3.0,eng,48.0,1.0,0.0,10/27/2003,0
36268,The Pizza That We Made,Joan Holub/Lynne Avril Cravath,3.54,en-US,32.0,60.0,12.0,9/10/2001,0
36303,'Salem's Lot,Stephen King,4.02,eng,427.0,186.0,22.0,8/1/1976,0
36310,The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,4.31,eng,672.0,234.0,20.0,9/28/2006,0
36311,Great Short Works,Edgar Allan Poe/Gary Richard Thompson,4.26,en-US,576.0,683.0,13.0,11/28/1970,0
36313,Tales,H.P. Lovecraft/Peter Straub,4.34,eng,838.0,2525.0,174.0,2/3/2005,0
36314,Tales of H.P. Lovecraft,H.P. Lovecraft/Joyce Carol Oates,4.19,eng,352.0,5300.0,137.0,9/19/2000,0
36315,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,4.31,eng,406.0,26857.0,545.0,10/29/2002,0
36316,The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,4.12,eng,208.0,2774.0,65.0,9/13/1991,0
36317,The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft/Barbara Hambly,4.3,eng,379.0,9518.0,93.0,10/1/1996,0
36319,The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,4.05,eng,191.0,140.0,9.0,10/31/2006,0
36321,The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,4.23,eng,387.0,6253.0,160.0,2/25/2003,0
36333,Loving Will Shakespeare,Carolyn Meyer,3.47,eng,265.0,1361.0,166.0,10/1/2006,0
36334,Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,3.87,eng,240.0,3547.0,195.0,5/1/2004,0
36336,Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,3.79,en-US,208.0,2227.0,119.0,1/1/2009,0
36338,Marie  Dancing,Carolyn Meyer,3.76,eng,272.0,1085.0,77.0,10/1/2005,0
36340,Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,3.71,spa,184.0,8.0,0.0,10/3/2001,0
36348,Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,4.2,eng,96.0,5.0,1.0,8/15/2005,0
36361,1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,3.11,eng,144.0,15.0,0.0,3/12/1992,0
36368,Suddenly Daddy (Suddenly #1),Loree Lough,3.78,eng,256.0,37.0,1.0,4/24/1998,0
36397,Great Short Stories by American Women,Candace Ward,3.96,eng,208.0,306.0,35.0,2/5/1996,0
36399,Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,4.5,eng,96.0,2.0,0.0,11/17/2011,0
36402,The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,2.63,eng,242.0,132.0,18.0,9/26/2005,0
36421,The Star-Spangled Banner (Symbols of America),Debra Hess,4.0,eng,40.0,1.0,0.0,1/1/2003,0
36422,The Liberty Bell (Symbols of America),Debra Hess,3.83,eng,40.0,4.0,0.0,1/1/2003,0
36423,The Statue of Liberty (Symbols of America),Debra Hess,4.0,eng,40.0,1.0,0.0,1/1/2003,0
36424,The White House (Symbols of America),Debra Hess,4.0,eng,40.0,3.0,2.0,1/1/2004,0
36425,The American Flag (Symbols of America),Debra Hess,4.0,eng,39.0,3.0,0.0,1/1/2004,0
36434,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,4.02,en-US,384.0,4209.0,199.0,10/18/1996,0
36438,Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin/Kay Redfield Jamison,4.4,en-GB,1262.0,107.0,3.0,3/1/2007,0
36447,The Bone Yard,Paul J. Mikol/Dean Koontz/F. Paul Wilson/Sheri S. Tepper/Ray Garton,4.01,eng,329.0,265.0,4.0,5/1/1991,0
36450,Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,3.52,eng,254.0,155.0,25.0,6/1/1987,0
36461,Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,3.0,eng,134.0,6.0,1.0,1/18/2005,0
36475,Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,4.12,eng,352.0,8207.0,179.0,9/17/1990,0
36489,Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,3.67,eng,648.0,17.0,2.0,12/19/1995,0
36492,Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,5.0,eng,179.0,1.0,1.0,2/28/2007,0
36505,Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,3.31,eng,237.0,16.0,3.0,10/1/2006,0
36507,The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price/Edward Pickman Derby/Peter Cannon/Stephen Mark Rainey/Lin Carter/Henry Kuttner/Ramsey Campbell/Thomas Ligotti/Richard L. Tierney/Gary    Myers/Donald R. Burleson/C.J. Henderson/Stephen Studach/John Glasby/Allen Mackey,3.75,eng,260.0,124.0,6.0,3/1/1995,0
36522,Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,3.5,eng,320.0,10.0,0.0,9/8/2005,0
36530,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass/David W. Blight,4.02,eng,188.0,501.0,36.0,12/25/2002,0
36532,Narrative of the Life of Frederick Douglass: An American Slave,Frederick Douglass/Gregory Stephens/Peter J. Gomes,4.02,eng,144.0,438.0,50.0,6/7/2005,0
36533,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,4.02,eng,208.0,63.0,7.0,11/1/2004,0
36535,Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass/Henry Louis Gates Jr.,4.35,eng,1132.0,504.0,36.0,2/1/1994,0
36536,Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,Frederick Douglass/Harriet Ann Jacobs/Kwame Anthony Appiah,4.01,eng,464.0,986.0,93.0,12/28/2004,0
36550,Antes que anochezca,Reinaldo Arenas,4.17,spa,343.0,427.0,35.0,2/28/2008,0
36555,Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,4.09,en-US,288.0,187.0,8.0,12/31/2001,0
36556,The Assault,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,3.79,eng,176.0,139.0,12.0,6/1/1995,0
36567,Cold As Ice (Ice  #2),Anne Stuart,3.81,eng,360.0,3328.0,246.0,10/24/2006,0
36568,Shadow Lover,Anne Stuart,3.81,eng,320.0,1143.0,93.0,3/1/1999,0
36569,Ice Blue (Ice  #3),Anne Stuart,3.94,eng,378.0,3215.0,197.0,3/27/2007,0
36570,The Devil's Waltz,Anne Stuart,3.74,eng,363.0,1275.0,87.0,1/24/2006,0
36571,Shadows At Sunset,Anne Stuart,3.63,eng,384.0,762.0,38.0,8/25/2000,0
36572,To Love a Dark Lord,Anne Stuart,3.82,eng,409.0,1245.0,95.0,2/24/1994,0
36573,Ritual Sins,Anne Stuart,3.68,eng,396.0,682.0,67.0,10/1/1997,0
36575,Prince of Magic,Anne Stuart,3.64,eng,348.0,260.0,17.0,12/1/1998,0
36598,Bound for Oregon,Jean Van Leeuwen/James Watling/R.W. Alley,3.8,eng,176.0,862.0,92.0,11/1/1996,0
36606,Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,3.61,eng,48.0,23.0,2.0,3/18/2002,0
36609,Midnight Brunch (Casa Dracula  #2),Marta Acosta,3.8,en-US,336.0,919.0,82.0,4/24/2007,0
36636,Midnight Is a Place,Joan Aiken,3.92,en-US,304.0,857.0,61.0,10/28/2002,0
36637,Black Hearts in Battersea (The Wolves Chronicles  #2),Joan Aiken/Edward Gorey,4.13,en-US,240.0,3626.0,145.0,10/25/1999,0
36639,A Small Pinch of Weather,Joan Aiken,4.26,eng,239.0,122.0,11.0,1/1/2000,0
36641,The Cuckoo Tree (The Wolves Chronicles  #6),Joan Aiken,4.04,eng,304.0,878.0,44.0,9/25/2000,0
36644,Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,4.13,eng,218.0,1946.0,96.0,10/25/1999,0
36652,Seminole Song,Vella Munn,3.71,eng,320.0,46.0,11.0,3/15/1998,0
36664,Mary Engelbreit's Home Companion,Charlotte Lyons/Mary Engelbreit/Barbara E. Martin,4.12,eng,128.0,60.0,2.0,8/1/1994,0
36665,Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,Mary Engelbreit/Leonard S. Marcus,4.37,en-US,128.0,567.0,50.0,9/20/2005,0
36666,Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,3.6,eng,191.0,5.0,1.0,9/1/2003,0
36667,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Donna Freitas/Jason Edward King,3.67,en-GB,224.0,42.0,12.0,9/1/2007,0
36677,Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),Mary Ashworth/H. Patricia Wakefield,3.4,eng,101.0,5.0,3.0,5/13/2004,0
36679,Seven Miles a Second,David Wojnarowicz/James Romberger/Marguerite Van Cook,4.04,eng,59.0,84.0,6.0,5/1/1996,0
36681,Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman/Todd W. Hall/Sara S./Todd W.,4.44,en-US,132.0,955.0,41.0,2/11/2005,0
36706,The Oxford Dictionary of Quotations,Elizabeth Knowles,4.2,en-US,1536.0,37.0,2.0,11/25/1999,0
36715,Liberty Before Liberalism,Quentin Skinner,3.9,eng,156.0,131.0,10.0,1/13/1998,0
36717,The Return of Grand Theory in the Human Sciences,Quentin Skinner,3.88,en-US,224.0,31.0,3.0,9/13/1990,0
36768,Symptomatic,Danzy Senna,3.32,eng,220.0,523.0,65.0,2/1/2005,0
36775,Tales of Magick: Dark Adventure,Phil Brucato/Aaron Rosenberg,3.45,eng,96.0,38.0,2.0,12/10/1999,0
36822,Doctor Tandy's First Guide to Life Extension and Transhumanity,Charles Tandy/Raël/William Faloon/R. Michael Perry/Robin Hanson/Nick Bostrom/Robert A. Freitas Jr./Christopher J. Phoenix/Avatar Polymorph/Jim Yount,4.0,eng,292.0,3.0,0.0,12/28/2001,0
36853,Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll/Alisa Klayman-Grodsky/Eric     Weiner,5.0,eng,24.0,2.0,1.0,2/1/2003,0
36859,Bailando al rescate (Dora La Exploradora),Dave Aikins/Laura Driscoll,3.47,spa,24.0,2.0,0.0,9/1/2005,0
36865,Richard Kern  Action,Richard Kern/Dian Hanson,3.84,eng,280.0,13.0,0.0,2/1/2007,0
36893,On Film (Thinking in Action),Stephen Mulhall,3.9,eng,152.0,37.0,1.0,12/23/2001,0
36904,Warren G. Harding (The American Presidents  #29),John W. Dean/Arthur M. Schlesinger Jr.,3.73,eng,202.0,764.0,82.0,1/7/2004,0
36925,Prince of the City,Keith Herber,3.56,eng,317.0,58.0,0.0,3/1/1995,0
36926,Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,3.79,eng,197.0,22.0,1.0,5/1/2005,0
36952,Chester,Syd Hoff,3.74,eng,64.0,196.0,31.0,4/18/1986,0
36953,Stanley,Syd Hoff,3.61,eng,64.0,8.0,1.0,12/31/1992,0
36956,Grizzwold,Syd Hoff,3.82,eng,64.0,214.0,23.0,9/5/1984,0
36958,Captain Cat,Syd Hoff,3.65,eng,48.0,110.0,15.0,4/22/1994,0
37003,Once Upon a Gulf Coast Summer,Susan    Oliver,3.44,en-US,368.0,36.0,9.0,1/15/2004,0
37023,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,3.43,eng,176.0,7.0,1.0,10/6/1993,0
37024,The Bears on Hemlock Mountain,Alice Dalgliesh/Helen Sewell,3.79,eng,58.0,2164.0,147.0,10/31/1992,0
37027,Hoodwinked,Quentin Carter,4.43,en-US,277.0,976.0,30.0,9/1/2005,0
37032,The Risk of Darkness (Simon Serrailler  #3),Susan Hill,3.95,eng,320.0,3060.0,264.0,7/1/2006,0
37033,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,en-GB,370.0,45.0,10.0,6/2/2005,0
37034,The Woman in Black,Susan Hill/John Lawrence,3.71,eng,138.0,31467.0,3061.0,12/1/2001,0
37036,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,eng,320.0,4245.0,347.0,6/1/2006,0
37040,The Various Haunts of Men (Simon Serrailler #1),Susan Hill,3.82,eng,438.0,8361.0,819.0,4/19/2007,0
37043,Septem Quae Supersunt Tragoediae,Aeschylus/Denys L. Page,4.1,grc,352.0,6.0,0.0,1/11/1973,0
37051,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,jpn,180.0,56.0,10.0,1/20/2002,0
37052,鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,jpn,184.0,20.0,2.0,1/20/2003,0
37053,鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,jpn,188.0,20.0,1.0,6/21/2003,0
37054,鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,jpn,182.0,22.0,2.0,9/21/2002,0
37055,鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,4.57,jpn,192.0,22.0,1.0,7/22/2004,0
37057,Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,4.21,eng,270.0,226.0,17.0,1/31/1995,0
37058,The Brothers Karamazov,Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance,4.32,eng,16.0,3.0,1.0,5/1/2005,0
37060,Old Filth (Old Filth  #1),Jane Gardam,3.93,eng,290.0,10337.0,1619.0,6/1/2006,0
37061,Filth,Irvine Welsh,3.73,eng,393.0,148.0,17.0,7/1/1999,0
37063,The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley/Dani Filth,4.45,eng,544.0,114.0,6.0,2/5/2010,0
37064,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,3.88,eng,160.0,76.0,2.0,9/15/2004,0
37066,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.08,eng,360.0,11.0,0.0,12/15/2004,0
37067,Pink Flamingos and Other Filth: Three Screenplays,John Waters,4.21,eng,258.0,48.0,3.0,4/7/2005,0
37070,Let It Be Love (Effingtons  #11),Victoria Alexander,3.79,eng,384.0,1212.0,45.0,10/25/2005,0
37072,The Marriage Lesson (Effingtons  #3),Victoria Alexander,3.9,eng,372.0,1484.0,67.0,5/1/2001,0
37073,When We Meet Again (Effingtons  #10),Victoria Alexander,3.87,eng,384.0,1320.0,58.0,5/24/2005,0
37074,Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,eng,362.0,992.0,47.0,7/30/2002,0
37076,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,3.85,eng,358.0,1471.0,61.0,3/25/2003,0
37077,The Lady in Question (Effingtons  #7),Victoria Alexander,3.77,eng,384.0,1286.0,60.0,11/25/2003,0
37083,Going on Being: Buddhism and the Way of Change,Mark Epstein,3.99,eng,240.0,576.0,48.0,2/12/2002,0
37087,A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,4.05,eng,579.0,20.0,1.0,8/15/1997,0
37095,The Shell Seekers,Rosamunde Pilcher,4.15,eng,530.0,84085.0,2230.0,4/6/2004,0
37105,Cat's Cradle (Cat  #1),William W. Johnstone,3.85,eng,412.0,151.0,14.0,5/1/1986,0
37106,Five Patients,Michael Crichton,3.48,eng,235.0,74.0,8.0,2/2/1995,0
37119,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,3.42,eng,386.0,12.0,1.0,11/27/2001,0
37134,Consider the Lilies,Iain Crichton Smith/Isobel Murray,3.88,eng,144.0,332.0,33.0,1/1/1900,0
37139,The Admirable Crichton,J.M. Barrie,3.72,eng,88.0,304.0,36.0,11/3/2006,0
37169,The Delta Star,Joseph Wambaugh,3.66,eng,291.0,592.0,20.0,1/1/1984,0
37170,Finnegan's Week,Joseph Wambaugh,3.63,eng,352.0,561.0,42.0,8/1/1995,0
37186,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,4.37,eng,200.0,66426.0,8035.0,2/14/2006,0
37187,The Tiger Rising,Kate DiCamillo,3.82,eng,128.0,19133.0,2279.0,7/1/2002,0
37189,Mercy Watson Goes for a Ride,Kate DiCamillo/Chris Van Dusen,4.15,eng,72.0,4162.0,332.0,5/9/2006,0
37190,The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,4.04,eng,267.0,142149.0,8457.0,9/9/2008,0
37191,Mercy Watson to the Rescue,Kate DiCamillo/Chris Van Dusen,4.05,eng,68.0,8987.0,831.0,8/23/2005,0
37195,Mercy Watson: Princess in Disguise,Kate DiCamillo/Chris Van Dusen,4.16,eng,70.0,2973.0,202.0,7/10/2007,0
37205,The Mill on the Floss,George Eliot,3.79,en-GB,536.0,198.0,32.0,2/24/1994,0
37211,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,3.29,eng,220.0,12.0,1.0,1/30/2000,0
37231,The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.36,eng,480.0,21.0,2.0,11/28/1996,0
37238,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,en-US,256.0,720.0,69.0,6/16/2003,0
37240,Hidden Talents (Talents  #1),David Lubar,3.94,eng,240.0,2378.0,271.0,2/6/2007,0
37241,Dunk,David Lubar,3.8,eng,272.0,911.0,118.0,6/7/2004,0
37261,Carnet de Voyage,Craig Thompson,3.76,en-US,224.0,4415.0,400.0,8/3/2004,0
37262,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,eng,128.0,46.0,1.0,12/30/2003,0
37264,Good-Bye  Chunky Rice,Craig Thompson,3.8,eng,125.0,7182.0,468.0,5/9/2006,0
37266,Adieu  Chunky Rice,Craig Thompson,3.8,spa,128.0,10.0,1.0,6/20/2002,0
37272,Balanchine: A Biography,Bernard Taper,4.31,eng,413.0,63.0,4.0,11/8/1996,0
37277,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,en-US,365.0,850.0,92.0,6/2/2003,0
37282,The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham/Mary S. Lovell,3.72,eng,139.0,307.0,33.0,10/1/1987,0
37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,eng,358.0,18802.0,519.0,3/6/2007,0
37299,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,4.05,eng,288.0,293.0,23.0,10/23/2012,0
37300,Broken Prey (Lucas Davenport  #16),John Sandford,4.18,eng,481.0,12808.0,453.0,5/2/2006,0
37301,Rules of Prey (Lucas Davenport  #1),John Sandford,4.11,eng,479.0,62767.0,1738.0,8/2/2005,0
37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,eng,384.0,15377.0,416.0,2/21/2004,0
37304,Winter Prey (Lucas Davenport  #5),John Sandford,4.26,eng,400.0,35806.0,503.0,3/1/1994,0
37305,Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,4.2,eng,292.0,71.0,8.0,1/31/2006,0
37326,Fragments,Jean Baudrillard/Emily Agar,3.8,eng,148.0,127.0,11.0,1/17/2007,0
37328,The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,4.11,eng,224.0,698.0,28.0,4/14/1998,0
37329,The Vital Illusion,Jean Baudrillard/Julia Witwer,3.84,eng,96.0,117.0,7.0,11/22/2000,0
37330,Hijos de la medianoche,Salman Rushdie/Miguel Sáenz,3.98,spa,798.0,63.0,13.0,2/3/2005,0
37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,en-US,341.0,22055.0,1141.0,1/2/2007,0
37339,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,eng,448.0,5708.0,133.0,4/30/2002,0
37340,The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,en-US,389.0,1778.0,36.0,9/5/2000,0
37341,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.21,eng,290.0,2128.0,27.0,11/30/2006,0
37343,My Wicked Pirate,Rona Sharon,3.9,eng,432.0,502.0,33.0,11/1/2006,0
37345,Wicked Dreams,Kingdome 19,3.67,eng,112.0,3.0,0.0,9/1/2006,0
37347,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,en-US,283.0,4393.0,432.0,9/1/2005,0
37349,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,eng,240.0,3.0,0.0,3/1/2005,0
37350,The Good Liar,Gregory Maguire,3.54,eng,144.0,125.0,22.0,5/28/2002,0
37356,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,3.6,eng,144.0,264.0,30.0,8/4/1995,0
37360,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,eng,240.0,79.0,5.0,1/18/2005,0
37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,ger,377.0,1.0,1.0,12/1/2000,0
37377,On the Night You Were Born,Nancy Tillman,4.36,en-US,32.0,12837.0,505.0,10/17/2006,0
37379,The Night at the Museum,Milan Trenc,3.91,eng,32.0,817.0,34.0,11/1/2006,0
37380,The Heart Is a Lonely Hunter,Carson McCullers,3.98,eng,359.0,77530.0,4685.0,9/8/2000,0
37381,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,eng,317.0,1459.0,169.0,8/31/2000,0
37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,eng,512.0,1477.0,90.0,5/6/2004,0
37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,eng,462.0,92.0,15.0,4/6/2004,0
37390,The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,3.56,eng,192.0,927.0,100.0,12/6/1995,0
37395,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,eng,416.0,127.0,10.0,8/28/1997,0
37405,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,eng,110.0,3738.0,241.0,5/1/1992,0
37408,The Big Box,Toni Morrison/Slade Morrison,3.95,eng,48.0,390.0,98.0,9/1/2002,0
37415,Their Eyes Were Watching God,Zora Neale Hurston,3.91,eng,219.0,220309.0,9536.0,5/30/2006,0
37417,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,4.17,en-US,462.0,811.0,68.0,8/2/2005,0
37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,eng,499.0,113.0,12.0,3/1/1987,0
37424,Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,en-US,352.0,8.0,0.0,9/1/2001,0
37426,Little Children,Tom Perrotta,3.62,eng,355.0,26316.0,1968.0,1/1/2005,0
